season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2024,747189,1,bottom,4,2024-06-16T20:17:43.379Z,2024-06-16T20:18:41.887Z,,,682998,Corbin Carroll,689672,Drew Thorpe,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,0,0,4.0,FF,88.6,2134.0,205.0,0.4231813762756044,3.460181095528334,12.0,,,,
2024,747189,2,bottom,16,2024-06-16T20:39:48.944Z,2024-06-16T20:41:41.160Z,,,682998,Corbin Carroll,689672,Drew Thorpe,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Corey Julks in foul territory. Geraldo Perdomo to 2nd.,0,0,2,1,2,4.0,FF,90.1,2112.0,208.0,-0.3853376376999966,2.6683243074871092,1.0,93.7,42.0,,
2024,747189,4,bottom,35,2024-06-16T21:17:00.622Z,2024-06-16T21:18:26.835Z,,,682998,Corbin Carroll,689672,Drew Thorpe,L,R,Walk,walk,Corbin Carroll walks. Blaze Alexander to 3rd. Geraldo Perdomo to 2nd.,0,0,4,0,0,4.0,FF,89.3,2065.0,206.0,1.1924221747450396,2.892247521274482,12.0,,,,
2024,747189,5,bottom,48,2024-06-16T21:45:28.951Z,2024-06-16T21:47:27.731Z,,,682998,Corbin Carroll,641771,Chad Kuhl,L,R,Groundout,field_out,"Corbin Carroll grounds out sharply, shortstop Paul DeJong to first baseman Andrew Vaughn.",0,0,2,2,2,6.0,SI,95.5,2016.0,239.0,-0.276107570193832,2.0950400608630697,5.0,104.9,-23.0,,
2024,744843,1,top,0,2024-06-18T22:46:12.266Z,2024-06-18T22:47:12.835Z,,,682998,Corbin Carroll,663623,Jake Irvin,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,1,0,5.0,FF,93.9,2471.0,228.0,1.978418353703927,1.3693564962034377,14.0,,,,
2024,744843,3,top,15,2024-06-18T23:17:49.613Z,2024-06-18T23:19:13.483Z,,,682998,Corbin Carroll,663623,Jake Irvin,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,1,0,5.0,FF,93.6,2461.0,228.0,-1.5340716592630346,3.1852117998301948,11.0,,,,
2024,744843,5,top,31,2024-06-18T23:56:05.964Z,2024-06-18T23:56:35.656Z,,,682998,Corbin Carroll,663623,Jake Irvin,L,R,Triple,triple,Corbin Carroll triples (6) on a line drive to center fielder Jacob Young. Geraldo Perdomo scores.,1,1,0,0,0,1.0,FF,91.2,2443.0,221.0,-0.12288672257702397,2.8440082941784186,2.0,101.1,8.0,,
2024,744843,6,top,43,2024-06-19T00:16:10.616Z,2024-06-19T00:17:17.560Z,,,682998,Corbin Carroll,606930,Jacob Barnes,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Nick Senzel.,0,0,1,1,3,3.0,FF,94.7,2241.0,203.0,0.7017418670428058,2.968762588779402,3.0,71.5,73.0,,
2024,744843,9,top,62,2024-06-19T00:53:39.288Z,2024-06-19T00:54:23.511Z,,,682998,Corbin Carroll,663432,Tanner Rainey,L,R,Single,single,"Corbin Carroll singles on a sharp line drive to right fielder Lane Thomas. Corbin Carroll to 2nd. Corbin Carroll advances to 2nd, on a fielding error by right fielder Lane Thomas.",0,0,0,1,1,2.0,FF,93.3,2450.0,216.0,0.2592279439414736,1.9344092634112748,8.0,109.4,9.0,,
2024,744842,1,top,1,2024-06-19T20:06:39.210Z,2024-06-19T20:07:40.029Z,,,682998,Corbin Carroll,571578,Patrick Corbin,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,2,4.0,SL,83.9,2307.0,119.0,-1.3720239852131395,0.8765776170096183,13.0,,,,
2024,744842,3,top,17,2024-06-19T20:38:17.104Z,2024-06-19T20:38:55.058Z,,,682998,Corbin Carroll,571578,Patrick Corbin,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Luis García Jr. to first baseman Joey Meneses.",0,0,1,1,3,3.0,SL,83.2,2322.0,282.0,0.23243179550526868,1.481405980616815,8.0,101.2,-12.0,,
2024,744842,5,top,32,2024-06-19T21:06:55.868Z,2024-06-19T21:07:14.011Z,,,682998,Corbin Carroll,571578,Patrick Corbin,L,L,Pop Out,field_out,Corbin Carroll pops out to third baseman Trey Lipscomb in foul territory.,0,0,0,0,2,1.0,SL,78.4,2228.0,271.0,0.5133764895188399,2.9564922010744126,3.0,70.8,66.0,,
2024,744842,8,top,56,2024-06-19T21:59:55.624Z,2024-06-19T22:01:16.181Z,,,682998,Corbin Carroll,640451,Hunter Harvey,L,R,Double,double,"Corbin Carroll doubles (11) on a ground ball to center fielder Jacob Young. Corbin Carroll to 3rd. Corbin Carroll advances to 3rd, on a fielding error by center fielder Jacob Young.",0,0,1,2,1,4.0,FS,89.6,1060.0,236.0,0.21930370934346963,0.9003464194739841,14.0,106.0,-1.0,,
2024,744841,9,top,64,2024-06-20T19:12:36.220Z,2024-06-20T19:13:43.399Z,,,682998,Corbin Carroll,607179,Jordan Weems,L,R,Pop Out,field_out,Corbin Carroll pops out to shortstop Ildemaro Vargas.,0,0,1,2,1,4.0,FF,95.8,2030.0,212.0,0.5698694209092775,2.779395121809225,3.0,66.1,68.0,,
2024,745562,1,top,0,2024-06-21T23:06:57.248Z,2024-06-21T23:07:30.151Z,,,682998,Corbin Carroll,592836,Taijuan Walker,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",0,0,2,0,1,3.0,SI,89.9,1783.0,218.0,-0.2214670737268434,2.7652374529294104,2.0,108.0,3.0,,
2024,745562,3,top,16,2024-06-21T23:39:29.457Z,2024-06-21T23:40:45.376Z,,,682998,Corbin Carroll,592836,Taijuan Walker,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,1,1,5.0,FF,89.6,1885.0,220.0,-1.1967623547505446,3.819272317022344,11.0,,,,
2024,745562,5,top,35,2024-06-22T00:25:23.472Z,2024-06-22T00:25:33.981Z,,,682998,Corbin Carroll,605513,Spencer Turnbull,L,R,Flyout,field_out,Corbin Carroll flies out to left fielder Whit Merrifield.,0,0,0,0,1,1.0,FF,93.9,2489.0,217.0,0.8080166283575253,2.26661136478193,6.0,74.9,41.0,,
2024,745562,6,top,47,2024-06-22T00:49:52.298Z,2024-06-22T00:51:15.500Z,,,682998,Corbin Carroll,605513,Spencer Turnbull,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",0,0,1,1,3,3.0,FF,93.5,2452.0,203.0,0.4963142318745033,2.106513668325983,6.0,105.7,-12.0,,
2024,745562,8,top,66,2024-06-22T01:36:55.829Z,2024-06-22T01:37:03.017Z,,,682998,Corbin Carroll,621381,Matt Strahm,L,L,Hit By Pitch,hit_by_pitch,Corbin Carroll hit by pitch.,0,0,1,0,2,1.0,SI,94.6,2282.0,129.0,1.6233153850951716,3.6835353336176127,12.0,,,,
2024,745564,1,top,0,2024-06-22T20:05:56.984Z,2024-06-22T20:06:54.146Z,,,682998,Corbin Carroll,554430,Zack Wheeler,L,R,Pop Out,field_out,Corbin Carroll pops out to shortstop Trea Turner.,0,0,2,1,1,4.0,FF,96.8,2435.0,222.0,0.7049682636666278,2.8206099037095287,3.0,65.3,53.0,,
2024,745564,4,top,24,2024-06-22T20:58:23.294Z,2024-06-22T20:59:21.633Z,,,682998,Corbin Carroll,554430,Zack Wheeler,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,1,3,1,4.0,SI,94.5,2421.0,221.0,0.5506040474169477,2.637407978199954,3.0,,,,
2024,745564,6,top,44,2024-06-22T21:37:26.939Z,2024-06-22T21:37:39.268Z,,,682998,Corbin Carroll,554430,Zack Wheeler,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Cristian Pache.,0,0,0,0,1,1.0,ST,84.1,2588.0,91.0,-0.31286906388756336,1.817994440123892,7.0,94.2,34.0,,
2024,745564,9,top,71,2024-06-22T22:23:47.904Z,2024-06-22T22:25:43.866Z,,,682998,Corbin Carroll,614179,José Ruiz,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Cristian Pache.,0,0,3,2,1,7.0,FF,97.9,2273.0,208.0,0.08789663431862575,2.8308448421253996,2.0,88.8,57.0,,
2024,745566,9,top,64,2024-06-23T18:05:57.825Z,2024-06-23T18:06:49.163Z,,,682998,Corbin Carroll,656546,Jeff Hoffman,L,R,Lineout,field_out,Corbin Carroll lines out sharply to center fielder Cristian Pache. Geraldo Perdomo to 3rd.,0,0,0,2,1,3.0,FF,96.8,2686.0,218.0,0.16027375439009123,3.188214488725616,2.0,102.3,19.0,,
2024,747188,1,bottom,3,2024-06-26T01:44:37.950Z,2024-06-26T01:46:03.378Z,,,682998,Corbin Carroll,657746,Joe Ryan,L,R,Single,single,Corbin Carroll singles on a line drive to right fielder Max Kepler.,0,0,1,2,0,4.0,FF,96.2,2349.0,231.0,0.1970466182092787,2.794070368588214,2.0,111.5,7.0,,
2024,747188,2,bottom,15,2024-06-26T02:06:30.751Z,2024-06-26T02:08:17.234Z,,,682998,Corbin Carroll,657746,Joe Ryan,L,R,Forceout,force_out,"Corbin Carroll grounds into a force out, first baseman Carlos Santana to shortstop Carlos Correa. Geraldo Perdomo out at 2nd. Corbin Carroll to 1st.",0,0,3,1,2,5.0,FF,94.7,2324.0,229.0,0.18204859947195254,2.8317677392209686,2.0,109.1,-1.0,,
2024,747188,5,bottom,37,2024-06-26T02:48:47.556Z,2024-06-26T02:49:06.163Z,,,682998,Corbin Carroll,657746,Joe Ryan,L,R,Pop Out,field_out,Corbin Carroll pops out to first baseman Carlos Santana in foul territory.,0,0,0,0,2,1.0,ST,80.5,2765.0,66.0,-0.04422666520434205,2.4565364623617905,5.0,88.1,69.0,,
2024,747188,7,bottom,55,2024-06-26T03:20:25.602Z,2024-06-26T03:23:23.181Z,,,682998,Corbin Carroll,660896,Jorge Alcala,L,R,Single,single,Corbin Carroll singles on a fly ball to center fielder Byron Buxton. Geraldo Perdomo to 3rd.,0,0,3,2,2,6.0,FF,98.3,2521.0,216.0,0.9750064432070915,2.225883666816316,14.0,72.2,31.0,,
2024,747184,1,bottom,4,2024-06-27T01:49:51.099Z,2024-06-27T01:51:27.558Z,,,682998,Corbin Carroll,680573,Simeon Woods Richardson,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Willi Castro to first baseman Carlos Santana.",0,0,3,2,1,6.0,CH,81.8,2306.0,239.0,0.12399448150710084,2.7085098785762307,2.0,102.9,7.0,,
2024,747184,3,bottom,27,2024-06-27T02:33:06.132Z,2024-06-27T02:34:21.625Z,,,682998,Corbin Carroll,680573,Simeon Woods Richardson,L,R,Single,single,Corbin Carroll singles on a ground ball to center fielder Byron Buxton.,0,0,2,2,2,5.0,FF,94.3,2133.0,186.0,0.8379917385170742,1.6486730684865665,14.0,59.8,-4.0,,
2024,747184,5,bottom,47,2024-06-27T03:10:49.175Z,2024-06-27T03:11:32.239Z,,,682998,Corbin Carroll,680573,Simeon Woods Richardson,L,R,Lineout,field_out,Corbin Carroll lines out to left fielder Trevor Larnach.,0,0,1,1,3,3.0,FF,92.4,2167.0,197.0,-0.4936950748805278,2.14394861084712,4.0,99.0,21.0,,
2024,747184,8,bottom,67,2024-06-27T04:01:13.597Z,2024-06-27T04:02:24.417Z,,,682998,Corbin Carroll,595345,Steven Okert,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,1,5.0,SL,84.8,2600.0,251.0,-1.0333173725166716,1.2996177053376008,13.0,,,,
2024,747185,1,bottom,5,2024-06-27T19:48:58.883Z,2024-06-27T19:49:44.401Z,,,682998,Corbin Carroll,701581,David Festa,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Kyle Farmer to first baseman Carlos Santana.",0,0,0,2,1,3.0,CH,89.2,1902.0,216.0,-0.5240522909004097,2.113456603174839,4.0,101.1,-17.0,,
2024,747185,3,bottom,30,2024-06-27T20:42:19.807Z,2024-06-27T20:42:31.951Z,,,682998,Corbin Carroll,701581,David Festa,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Kyle Farmer to first baseman Carlos Santana.",0,0,0,0,3,1.0,SL,87.2,2629.0,50.0,0.282452035616148,1.4832485277830134,9.0,91.0,-18.0,,
2024,747185,4,bottom,45,2024-06-27T21:16:52.835Z,2024-06-27T21:17:50.651Z,,,682998,Corbin Carroll,701581,David Festa,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Royce Lewis.,0,0,2,1,3,4.0,SL,87.1,2671.0,67.0,0.6976159230063494,2.1335433591291864,6.0,66.1,63.0,,
2024,747185,7,bottom,67,2024-06-27T22:00:30.170Z,2024-06-27T22:01:54.997Z,,,682998,Corbin Carroll,573204,Caleb Thielbar,L,L,Groundout,field_out,"Corbin Carroll grounds out, second baseman Willi Castro to first baseman Carlos Santana.",0,0,1,2,1,5.0,CU,75.0,2569.0,327.0,-0.5849989845005185,0.7534374085267397,13.0,82.5,6.0,,
2024,747185,9,bottom,82,2024-06-27T22:30:18.121Z,2024-06-27T22:31:04.118Z,,,682998,Corbin Carroll,681892,Kody Funderburk,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,1,3,1,4.0,ST,84.9,2398.0,312.0,-1.0553944355535356,1.2456570890242407,13.0,,,,
2024,747183,1,bottom,9,2024-06-29T01:59:40.944Z,2024-06-29T02:01:14.482Z,,,682998,Corbin Carroll,676664,JP Sears,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,3,5.0,ST,79.6,2641.0,286.0,-1.274259537781652,1.5927304827490942,13.0,,,,
2024,747183,4,bottom,34,2024-06-29T02:54:41.206Z,2024-06-29T02:55:15.060Z,,,682998,Corbin Carroll,676664,JP Sears,L,L,Double,double,Corbin Carroll hits a ground-rule double (12) on a fly ball down the left-field line.,0,0,0,1,2,2.0,SI,90.8,2073.0,121.0,0.11727419814349278,2.475948380269502,5.0,93.4,31.0,,
2024,747183,7,bottom,55,2024-06-29T03:44:56.741Z,2024-06-29T03:46:35.356Z,,,682998,Corbin Carroll,518397,Scott Alexander,L,L,Walk,walk,Corbin Carroll walks.,0,0,4,2,0,6.0,SI,92.7,2165.0,131.0,1.262336420532124,2.6808991892522362,12.0,,,,
2024,747183,8,bottom,71,2024-06-29T04:19:08.429Z,2024-06-29T04:20:56.269Z,,,682998,Corbin Carroll,519008,T.J. McFarland,L,L,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,3,6.0,SI,89.7,2045.0,106.0,0.7882158908923771,1.8858031572959006,9.0,,,,
2024,747186,7,bottom,54,2024-06-29T22:01:25.402Z,2024-06-29T22:01:56.390Z,,,682998,Corbin Carroll,674370,Osvaldo Bido,L,R,Groundout,field_out,Corbin Carroll grounds out sharply to first baseman Tyler Soderstrom.,0,0,0,1,1,2.0,SL,87.8,1975.0,139.0,0.011130730040014768,1.7565935298827213,8.0,104.4,1.0,,
2024,747182,1,bottom,3,2024-06-30T20:14:42.556Z,2024-06-30T20:15:29.127Z,,,682998,Corbin Carroll,665622,Luis Medina,L,R,Groundout,field_out,"Corbin Carroll grounds out, shortstop Aledmys Díaz to first baseman Tyler Soderstrom.",0,0,1,1,1,3.0,FF,97.0,2402.0,220.0,-0.48807842299917203,1.9626868218718425,4.0,98.8,-19.0,,
2024,747182,3,bottom,20,2024-06-30T20:41:23.611Z,2024-06-30T20:42:03.043Z,,,682998,Corbin Carroll,665622,Luis Medina,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Zack Gelof to first baseman Tyler Soderstrom.",0,0,0,1,3,2.0,FF,97.5,2251.0,221.0,0.714139273545086,2.8565091102891036,3.0,68.6,-15.0,,
2024,747182,5,bottom,38,2024-06-30T21:19:48.642Z,2024-06-30T21:21:38.193Z,,,682998,Corbin Carroll,665622,Luis Medina,L,R,Groundout,field_out,"Corbin Carroll grounds out, shortstop Aledmys Díaz to first baseman Tyler Soderstrom.",0,0,3,2,2,6.0,FF,96.5,2056.0,223.0,-0.2342116822354725,2.3656309295874696,5.0,73.2,-45.0,,
2024,747182,7,bottom,55,2024-06-30T21:53:30.218Z,2024-06-30T21:55:13.682Z,,,682998,Corbin Carroll,519008,T.J. McFarland,L,L,Double,double,Corbin Carroll doubles (13) on a ground ball to center fielder JJ Bleday. Geraldo Perdomo to 3rd.,0,0,1,2,1,4.0,ST,78.0,2471.0,294.0,-0.4320981182293122,1.7843224358623757,7.0,98.6,10.0,,
2024,747182,8,bottom,67,2024-06-30T22:18:32.556Z,2024-06-30T22:20:42.710Z,,,682998,Corbin Carroll,656794,Sean Newcomb,L,L,Walk,walk,Corbin Carroll walks.,0,0,4,1,1,5.0,SV,82.2,2767.0,317.0,1.1129950801956547,2.958214075621868,12.0,,,,
2024,746133,1,top,0,2024-07-03T02:10:15.042Z,2024-07-03T02:10:43.843Z,,,682998,Corbin Carroll,676272,Bobby Miller,L,R,Groundout,field_out,"Corbin Carroll grounds out, catcher Will Smith to first baseman Freddie Freeman.",0,0,0,1,1,2.0,FF,97.3,2377.0,212.0,-1.016417089955273,3.314981992530156,11.0,,-87.0,,
2024,746133,3,top,18,2024-07-03T02:48:26.628Z,2024-07-03T02:50:18.428Z,,,682998,Corbin Carroll,676272,Bobby Miller,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Andy Pages.,0,0,3,1,2,5.0,FF,95.5,2279.0,209.0,-0.20979729819290358,3.267120735856392,11.0,92.9,46.0,,
2024,746133,4,top,32,2024-07-03T03:16:23.150Z,2024-07-03T03:18:33.927Z,,,682998,Corbin Carroll,676272,Bobby Miller,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,2,2,3,5.0,FF,96.7,2228.0,211.0,-0.444785417151214,3.2912981609297836,11.0,93.1,-34.0,,
2024,746133,7,top,53,2024-07-03T04:01:28.089Z,2024-07-03T04:02:47.977Z,,,682998,Corbin Carroll,681911,Alex Vesia,L,L,Sac Bunt,sac_bunt,"Corbin Carroll out on a sacrifice bunt, first baseman Freddie Freeman to second baseman Gavin Lux. Geraldo Perdomo to 2nd.",0,0,2,1,1,4.0,FF,93.4,2449.0,156.0,0.3475398749348234,2.025098577931555,6.0,31.7,-16.0,,
2024,746133,8,top,67,2024-07-03T04:26:47.392Z,2024-07-03T04:28:25.115Z,,,682998,Corbin Carroll,595014,Blake Treinen,L,R,Flyout,field_out,Corbin Carroll flies out to center fielder Andy Pages.,0,0,3,1,3,5.0,FC,90.9,2558.0,216.0,-0.18881158827097771,2.2040802807821294,5.0,98.5,34.0,,
2024,746128,1,top,0,2024-07-04T02:10:09.029Z,2024-07-04T02:10:54.465Z,,,682998,Corbin Carroll,694813,Gavin Stone,L,R,Single,single,Corbin Carroll singles on a ground ball to center fielder Andy Pages.,0,0,1,2,0,4.0,SL,89.6,2103.0,223.0,0.6068877933281881,1.1723939075799092,14.0,83.9,8.0,,
2024,746128,2,top,17,2024-07-04T02:47:09.901Z,2024-07-04T02:47:28.582Z,,,682998,Corbin Carroll,694813,Gavin Stone,L,R,Lineout,field_out,Corbin Carroll lines out to shortstop Miguel Rojas.,0,0,0,0,2,1.0,CH,88.6,1670.0,238.0,-0.5562636610378755,1.2672379022193683,13.0,95.4,9.0,,
2024,746128,3,top,29,2024-07-04T03:11:38.441Z,2024-07-04T03:12:48.238Z,,,682998,Corbin Carroll,694813,Gavin Stone,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,0,3,3,3.0,SL,87.3,2460.0,53.0,0.9895460361803353,0.8591677214706424,14.0,,,,
2024,746128,5,top,46,2024-07-04T03:57:28.846Z,2024-07-04T03:57:58.873Z,,,682998,Corbin Carroll,642232,Ryan Yarbrough,L,L,Groundout,field_out,"Corbin Carroll grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,0,0,1,3,2.0,SI,86.6,1887.0,108.0,-0.20838888401341124,1.995853432388657,5.0,110.5,-9.0,,
2024,746128,7,top,62,2024-07-04T04:37:04.235Z,2024-07-04T04:42:37.097Z,,,682998,Corbin Carroll,607455,Anthony Banda,L,L,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,2,7.0,SL,84.8,2383.0,339.0,-1.087016772076854,0.2376229035173798,13.0,,,,
2024,746128,9,top,77,2024-07-04T05:15:15.437Z,2024-07-04T05:16:20.143Z,,,682998,Corbin Carroll,656848,Michael Petersen,L,R,Walk,walk,Corbin Carroll walks.,0,0,4,0,1,4.0,FF,95.8,2170.0,212.0,0.32277068036982665,3.484175555415014,12.0,,,,
2024,746126,1,top,0,2024-07-05T01:10:23.002Z,2024-07-05T01:11:46.489Z,,,682998,Corbin Carroll,689017,Landon Knack,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,1,6.0,FF,92.5,2540.0,209.0,-0.3514140220906718,1.7804692199480687,7.0,,,,
2024,746126,3,top,18,2024-07-05T01:54:57.975Z,2024-07-05T01:55:20.047Z,,,682998,Corbin Carroll,689017,Landon Knack,L,R,Pop Out,field_out,Corbin Carroll pops out to third baseman Chris Taylor in foul territory.,0,0,0,1,1,2.0,FF,93.3,2564.0,204.0,0.27339820686080707,2.54314330838854,5.0,73.7,69.0,,
2024,746126,5,top,37,2024-07-05T02:33:41.655Z,2024-07-05T02:33:53.731Z,,,682998,Corbin Carroll,607455,Anthony Banda,L,L,Single,single,Corbin Carroll singles on a bunt ground ball to first baseman Freddie Freeman.,0,0,0,0,1,1.0,SI,93.9,2134.0,136.0,0.297964119718908,1.8258643334858795,9.0,40.4,-34.0,,
2024,746126,7,top,54,2024-07-05T03:06:09.574Z,2024-07-05T03:07:15.069Z,,,682998,Corbin Carroll,681911,Alex Vesia,L,L,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,1,3,1,4.0,FF,94.1,2392.0,159.0,-0.6994966917653319,2.8262910397651404,1.0,,,,
2024,746126,9,top,69,2024-07-05T03:39:32.070Z,2024-07-05T03:39:45.058Z,,,682998,Corbin Carroll,598286,Nick Ramirez,L,L,Groundout,field_out,Corbin Carroll grounds out to first baseman Freddie Freeman.,0,0,0,0,2,1.0,SI,88.1,1990.0,121.0,1.0481460191894785,2.2852699216965977,12.0,74.4,-14.0,,
2024,745398,1,top,0,2024-07-06T01:41:45.182Z,2024-07-06T01:43:11.101Z,,,682998,Corbin Carroll,681190,Randy Vásquez,L,R,Double,double,Corbin Carroll doubles (14) on a sharp line drive to center fielder Jackson Merrill.,0,0,2,2,0,5.0,CH,89.2,2128.0,236.0,0.04043168748307248,1.5881438518728943,8.0,103.0,14.0,,
2024,745398,3,top,16,2024-07-06T02:14:46.518Z,2024-07-06T02:15:22.752Z,,,682998,Corbin Carroll,681190,Randy Vásquez,L,R,Groundout,field_out,"Corbin Carroll grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",0,0,1,1,1,3.0,ST,82.6,3047.0,83.0,-0.10505544685740331,1.7994069690071746,8.0,96.4,-9.0,,
2024,745398,5,top,38,2024-07-06T02:58:13.853Z,2024-07-06T02:58:44.813Z,,,682998,Corbin Carroll,681190,Randy Vásquez,L,R,Grounded Into DP,grounded_into_double_play,"Corbin Carroll grounds into a double play, shortstop Ha-Seong Kim to first baseman Luis Arraez. Geraldo Perdomo out at 2nd. Corbin Carroll out at 1st.",0,0,1,0,2,2.0,FF,92.6,2377.0,214.0,0.22979865013424972,3.068076998324145,2.0,92.6,-6.0,,
2024,745398,8,top,61,2024-07-06T03:50:28.897Z,2024-07-06T03:50:54.208Z,,,682998,Corbin Carroll,593974,Wandy Peralta,L,L,Groundout,field_out,"Corbin Carroll grounds out softly, second baseman Jake Cronenworth to first baseman Luis Arraez.",0,0,0,1,1,2.0,SI,95.9,2008.0,136.0,1.0387013047288784,2.499495009293628,12.0,64.5,-42.0,,
2024,745398,9,top,73,2024-07-06T04:18:24.390Z,2024-07-06T04:18:43.861Z,,,682998,Corbin Carroll,663158,Robert Suarez,L,R,Double,double,Corbin Carroll doubles (15) on a sharp line drive to center fielder Jackson Merrill.,0,0,0,0,2,1.0,FF,98.7,2422.0,211.0,-0.1875090559631569,1.835992878986226,8.0,109.5,10.0,,
2024,745395,1,top,0,2024-07-07T01:41:06.131Z,2024-07-07T01:42:24.671Z,,,682998,Corbin Carroll,663362,Matt Waldron,L,R,Groundout,field_out,"Corbin Carroll grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",0,0,1,2,1,5.0,KN,79.8,189.0,345.0,-0.46061999659772834,2.843315263380016,1.0,91.0,-15.0,,
2024,745395,2,top,15,2024-07-07T02:15:13.568Z,2024-07-07T02:18:20.802Z,,,682998,Corbin Carroll,663362,Matt Waldron,L,R,Strikeout,strikeout,Corbin Carroll called out on strikes.,0,0,3,3,3,7.0,ST,82.3,2269.0,102.0,0.7397485282215158,1.4185176478146184,9.0,,,,
2024,745395,5,top,34,2024-07-07T02:55:52.368Z,2024-07-07T02:57:13.472Z,,,682998,Corbin Carroll,663362,Matt Waldron,L,R,Pop Out,field_out,Corbin Carroll pops out to catcher Kyle Higashioka in foul territory.,0,0,1,2,1,5.0,ST,80.5,2168.0,91.0,-0.10857343241251713,2.0587091008565697,5.0,79.7,82.0,,
2024,745395,7,top,51,2024-07-07T03:44:10.748Z,2024-07-07T03:44:42.439Z,,,682998,Corbin Carroll,673513,Yuki Matsui,L,L,Groundout,field_out,Corbin Carroll grounds out to first baseman Luis Arraez. Jose Herrera to 3rd.,0,0,1,0,2,2.0,SL,84.0,2787.0,208.0,0.8589119084754195,2.0405143253276883,14.0,72.7,-16.0,,
2024,745395,9,top,72,2024-07-07T04:36:07.920Z,2024-07-07T04:36:55.504Z,,,682998,Corbin Carroll,670970,Adrian Morejon,L,L,Groundout,field_out,"Corbin Carroll grounds out, third baseman Manny Machado to first baseman Luis Arraez.",0,0,1,1,3,3.0,SI,98.2,2489.0,143.0,0.382994089507718,2.3505097308517615,6.0,98.3,-10.0,,
2024,745391,1,top,0,2024-07-07T20:10:55.302Z,2024-07-07T20:12:13.629Z,,,682998,Corbin Carroll,656302,Dylan Cease,L,R,Home Run,home_run,Corbin Carroll homers (3) on a fly ball to right center field.,1,1,2,1,0,4.0,FF,96.5,2605.0,189.0,-0.018844664113749715,3.305994107859483,11.0,108.0,22.0,,
2024,745391,3,top,16,2024-07-07T20:43:40.837Z,2024-07-07T20:45:02.552Z,,,682998,Corbin Carroll,656302,Dylan Cease,L,R,Strikeout,strikeout,Corbin Carroll strikes out swinging.,0,0,2,3,2,5.0,KC,84.8,2832.0,25.0,0.3710665074461762,1.0136878865517405,14.0,,,,
