season,gamePk,inning,halfInning,atBatIndex,startTime,endTime,homeScore,awayScore,batter_id,batter_name,pitcher_id,pitcher_name,bat_side,pitch_hand,event,eventType,description,rbi,runs_scored_on_play,balls,strikes,outs,pitch_number_last,pitch_type_last,start_speed_last,spin_rate_last,spin_direction_last,plate_x_last,plate_z_last,zone_last,launch_speed,launch_angle,hc_x,hc_y
2024,747177,6,bottom,50,2024-07-14T03:57:21.011Z,2024-07-14T03:59:34.022Z,,,606466,Ketel Marte,670102,Bowden Francis,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,0,6.0,FF,93.5,2458.0,211.0,-0.6923572600703617,3.590438117435764,1.0,,,,
2024,747177,7,bottom,62,2024-07-14T04:20:11.122Z,2024-07-14T04:21:19.339Z,,,606466,Ketel Marte,647315,Zach Pop,L,R,Single,single,Ketel Marte singles on a ground ball to center fielder Daulton Varsho.,0,0,1,1,1,3.0,SL,86.2,2690.0,61.0,0.11800751414317484,2.3904153466072744,5.0,88.0,7.0,,
2024,747176,1,bottom,4,2024-07-14T20:21:04.725Z,2024-07-14T20:22:43.994Z,,,606466,Ketel Marte,579328,Yusei Kikuchi,R,L,Single,single,Ketel Marte singles on a ground ball to left fielder Daulton Varsho.,0,0,1,1,0,3.0,FF,95.0,2366.0,144.0,-0.4291248966449891,2.3495422184607393,4.0,110.4,2.0,,
2024,747176,3,bottom,20,2024-07-14T20:51:30.609Z,2024-07-14T20:52:15.577Z,,,606466,Ketel Marte,579328,Yusei Kikuchi,R,L,Single,single,Ketel Marte singles on a line drive to center fielder Kevin Kiermaier.,0,0,2,0,2,3.0,FF,93.8,2143.0,139.0,0.2915355571684155,2.423061200955634,6.0,94.3,13.0,,
2024,747176,5,bottom,43,2024-07-14T21:39:48.791Z,2024-07-14T21:40:16.986Z,,,606466,Ketel Marte,579328,Yusei Kikuchi,R,L,Home Run,home_run,Ketel Marte hits a grand slam (19) to center field. Jake McCarthy scores. Eugenio Suárez scores. Geraldo Perdomo scores.,4,4,0,0,1,1.0,CU,82.4,2524.0,319.0,0.28986778837259247,1.936625478224742,9.0,109.8,28.0,,
2024,747176,6,bottom,56,2024-07-14T22:04:14.273Z,2024-07-14T22:05:21.426Z,,,606466,Ketel Marte,670950,Trevor Richards,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Daulton Varsho.,0,0,2,1,2,4.0,FF,92.5,2231.0,204.0,-0.0021874492404527278,2.855958788742754,5.0,94.4,33.0,,
2024,747176,8,bottom,74,2024-07-14T22:48:52.556Z,2024-07-14T22:49:48.420Z,,,606466,Ketel Marte,643338,Chad Green,L,R,Strikeout,strikeout,Ketel Marte strikes out on a foul tip.,0,0,1,3,3,4.0,FF,95.7,2447.0,208.0,0.1728674071905717,3.1776275532902183,2.0,,,,
2024,746854,1,top,0,2024-07-19T18:20:38.388Z,2024-07-19T18:22:14.725Z,,,606466,Ketel Marte,657006,Justin Steele,R,L,Walk,walk,Ketel Marte walks.,0,0,4,2,0,6.0,FF,94.1,2392.0,160.0,-0.8167505530777915,1.394192068664166,13.0,,,,
2024,746854,3,top,17,2024-07-19T18:54:32.075Z,2024-07-19T18:55:11.418Z,,,606466,Ketel Marte,657006,Justin Steele,R,L,Single,single,Ketel Marte singles on a line drive to center fielder Pete Crow-Armstrong. Alek Thomas to 2nd.,0,0,0,1,1,2.0,FF,91.9,2494.0,157.0,-0.2561400938691575,3.2233176440370856,2.0,89.5,6.0,,
2024,746854,4,top,29,2024-07-19T19:17:43.631Z,2024-07-19T19:18:08.167Z,,,606466,Ketel Marte,657006,Justin Steele,R,L,Pop Out,field_out,Ketel Marte pops out to shortstop Dansby Swanson.,0,0,0,0,3,1.0,SL,83.4,2749.0,307.0,-0.3295718874472952,1.717632504809379,7.0,70.7,59.0,,
2024,746854,6,top,45,2024-07-19T19:53:16.380Z,2024-07-19T19:54:30.916Z,,,606466,Ketel Marte,669713,Hayden Wesneski,L,R,Groundout,field_out,"Ketel Marte grounds out, shortstop Dansby Swanson to first baseman Michael Busch. Alek Thomas to 3rd.",0,0,1,1,1,3.0,CH,87.3,1789.0,228.0,-0.675408425433608,2.0049419304271705,7.0,65.3,-32.0,,
2024,746854,8,top,63,2024-07-19T20:37:53.733Z,2024-07-19T20:38:33.408Z,,,606466,Ketel Marte,622786,Jesus Tinoco,L,R,Single,single,Ketel Marte singles on a line drive to center fielder Mike Tauchman.,0,0,0,1,1,2.0,CH,89.9,1627.0,244.0,0.1368866230341366,1.30356506912356,14.0,72.0,25.0,,
2024,746852,1,top,1,2024-07-20T23:15:41.565Z,2024-07-20T23:16:16.829Z,,,606466,Ketel Marte,543294,Kyle Hendricks,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,0,0,1,2,2.0,CH,80.7,2179.0,223.0,-0.5493513154956096,2.0126066189926095,7.0,78.0,-4.0,,
2024,746852,3,top,19,2024-07-20T23:52:07.184Z,2024-07-20T23:53:41.992Z,,,606466,Ketel Marte,543294,Kyle Hendricks,L,R,Walk,walk,Ketel Marte walks.,0,0,4,2,2,6.0,FF,88.5,2132.0,214.0,-1.3221918605428176,3.17089404430335,11.0,,,,
2024,746852,5,top,37,2024-07-21T00:33:29.446Z,2024-07-21T00:34:13.155Z,,,606466,Ketel Marte,543294,Kyle Hendricks,L,R,Flyout,field_out,Ketel Marte flies out to center fielder Pete Crow-Armstrong.,0,0,1,1,2,3.0,CH,80.6,2203.0,230.0,-0.5779169066571661,2.6100072410060697,4.0,87.9,31.0,,
2024,746852,8,top,58,2024-07-21T01:24:27.667Z,2024-07-21T01:25:09.436Z,,,606466,Ketel Marte,592767,Drew Smyly,R,L,Lineout,field_out,Ketel Marte lines out to center fielder Pete Crow-Armstrong.,0,0,1,1,1,3.0,KC,79.8,2336.0,5.0,0.025372178365171683,2.82936865095413,5.0,83.1,22.0,,
2024,746853,1,top,0,2024-07-21T18:20:12.893Z,2024-07-21T18:20:59.159Z,,,606466,Ketel Marte,684007,Shota Imanaga,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,1,3.0,FS,82.6,1147.0,140.0,1.0029417419064195,0.77064812513437,14.0,,,,
2024,746853,3,top,16,2024-07-21T18:50:39.407Z,2024-07-21T18:51:29.594Z,,,606466,Ketel Marte,684007,Shota Imanaga,R,L,Flyout,field_out,Ketel Marte flies out to right fielder Mike Tauchman.,0,0,1,0,3,2.0,FF,91.1,2268.0,143.0,-0.03308664380133651,2.9352436609087285,5.0,84.2,35.0,,
2024,746853,6,top,34,2024-07-21T19:29:40.648Z,2024-07-21T19:32:28.296Z,,,606466,Ketel Marte,684007,Shota Imanaga,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,3,3,2,7.0,FS,83.2,1165.0,131.0,0.22294157384376312,1.5729470579829898,14.0,,,,
2024,746853,8,top,50,2024-07-21T20:05:20.082Z,2024-07-21T20:06:15.304Z,,,606466,Ketel Marte,643410,Mark Leiter Jr.,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,3,3.0,FS,84.3,692.0,236.0,0.2736542978534601,1.8684513091942203,8.0,,,,
2024,746280,1,top,0,2024-07-23T00:10:56.699Z,2024-07-23T00:12:11.028Z,,,606466,Ketel Marte,666142,Cole Ragans,R,L,Pop Out,field_out,Ketel Marte pops out to first baseman Vinnie Pasquantino in foul territory.,0,0,3,1,1,5.0,FF,93.9,2552.0,142.0,-0.11513561094445968,2.225793015134768,8.0,81.6,64.0,,
2024,746280,3,top,19,2024-07-23T00:44:23.425Z,2024-07-23T00:46:01.376Z,,,606466,Ketel Marte,666142,Cole Ragans,R,L,Home Run,home_run,Ketel Marte homers (20) on a fly ball to left field. Alek Thomas scores.,2,2,1,1,0,3.0,CH,83.4,2177.0,128.0,-0.5460483993966444,1.3080627611731832,13.0,107.0,32.0,,
2024,746280,4,top,34,2024-07-23T01:13:57.296Z,2024-07-23T01:16:48.272Z,,,606466,Ketel Marte,666142,Cole Ragans,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,3,3,3,6.0,SL,86.8,2689.0,53.0,-0.8863417034356456,0.9332166338525185,13.0,,,,
2024,746280,7,top,59,2024-07-23T02:06:31.336Z,2024-07-23T02:07:56.910Z,,,606466,Ketel Marte,670167,John Schreiber,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,1,3,2,5.0,FC,88.8,2246.0,238.0,0.31275872535007404,2.922078234967466,6.0,,,,
2024,746280,9,top,77,2024-07-23T02:42:25.344Z,2024-07-23T02:43:59.586Z,,,606466,Ketel Marte,519293,Will Smith,R,L,Single,single,"D-backs challenged (play at 1st), call on the field was overturned: Ketel Marte singles on a ground ball to second baseman Adam Frazier.",0,0,2,2,1,5.0,FF,90.4,2226.0,151.0,0.5117362226100294,3.1159202428891786,3.0,100.0,-35.0,,
2024,746281,1,top,1,2024-07-24T00:10:54.442Z,2024-07-24T00:13:19.779Z,,,606466,Ketel Marte,679525,Alec Marsh,L,R,Walk,walk,Ketel Marte walks. Corbin Carroll to 2nd.,0,0,4,1,0,5.0,FF,94.5,2369.0,228.0,-1.1230156406011915,3.243396530617594,11.0,,,,
2024,746281,3,top,19,2024-07-24T00:52:25.346Z,2024-07-24T00:53:35.997Z,,,606466,Ketel Marte,679525,Alec Marsh,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,1,4.0,ST,85.0,2615.0,55.0,-0.7599860939645973,2.56520465998735,4.0,,,,
2024,746281,5,top,34,2024-07-24T01:27:32.789Z,2024-07-24T01:28:48.379Z,,,606466,Ketel Marte,679525,Alec Marsh,L,R,Home Run,home_run,Ketel Marte homers (21) on a fly ball to right field. Geraldo Perdomo scores.,2,2,2,0,1,3.0,CH,86.3,1724.0,242.0,0.4747426241571326,1.669814120731963,9.0,111.2,21.0,,
2024,746281,8,top,53,2024-07-24T02:04:42.226Z,2024-07-24T02:05:14.692Z,,,606466,Ketel Marte,663704,James McArthur,L,R,Single,single,Ketel Marte singles on a ground ball to right fielder Hunter Renfroe.,0,0,0,1,0,2.0,FF,94.9,2410.0,228.0,0.1681040680554319,1.9179905296871163,8.0,102.8,7.0,,
2024,746279,1,top,1,2024-07-25T00:11:50.853Z,2024-07-25T00:13:21.455Z,,,606466,Ketel Marte,608379,Michael Wacha,L,R,Single,single,Ketel Marte singles on a ground ball to right fielder Drew Waters.,0,0,1,2,1,4.0,SI,95.5,2156.0,209.0,0.16673594160681166,2.605156726491791,5.0,103.8,3.0,,
2024,746279,4,top,23,2024-07-25T00:58:41.969Z,2024-07-25T00:59:49.414Z,,,606466,Ketel Marte,608379,Michael Wacha,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman Vinnie Pasquantino.,0,0,2,1,1,4.0,SI,93.9,2112.0,210.0,-0.0935695070679175,1.8301984627128287,8.0,97.9,-10.0,,
2024,746279,5,top,38,2024-07-25T01:30:32.036Z,2024-07-25T01:31:16.194Z,,,606466,Ketel Marte,608379,Michael Wacha,L,R,Intent Walk,intent_walk,Michael Wacha intentionally walks Ketel Marte.,0,0,4,0,2,2.0,CH,82.7,1627.0,234.0,1.5203217950499899,1.3052032128967872,14.0,,,,
2024,746279,8,top,59,2024-07-25T02:16:12.940Z,2024-07-25T02:18:11.331Z,,,606466,Ketel Marte,640451,Hunter Harvey,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman Vinnie Pasquantino. Corbin Carroll to 3rd.,0,0,3,1,1,5.0,FS,88.6,1016.0,234.0,-0.38087204137941505,2.2757298600647107,7.0,95.0,-11.0,,
2024,746279,9,top,71,2024-07-25T02:41:40.780Z,2024-07-25T02:42:26.190Z,,,606466,Ketel Marte,663704,James McArthur,L,R,Home Run,home_run,Ketel Marte homers (22) on a fly ball to center field. Gabriel Moreno scores. Corbin Carroll scores.,3,3,1,0,1,2.0,CU,83.8,2813.0,46.0,0.08772713098408616,2.136158590739399,8.0,102.6,28.0,,
2024,747174,1,bottom,8,2024-07-27T01:59:18.908Z,2024-07-27T02:00:04.851Z,,,606466,Ketel Marte,682847,Luis Ortiz,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",0,0,1,0,2,2.0,FC,92.2,2430.0,199.0,0.030644786448794977,2.111937263326772,8.0,97.3,-15.0,,
2024,747174,3,bottom,25,2024-07-27T02:33:29.210Z,2024-07-27T02:35:12.398Z,,,606466,Ketel Marte,682847,Luis Ortiz,L,R,Sac Fly,sac_fly,Ketel Marte out on a sacrifice fly to left fielder Jack Suwinski. Corbin Carroll scores.,1,1,2,1,1,4.0,FC,90.5,2516.0,198.0,0.46527134330965064,2.507215095142586,6.0,86.6,27.0,,
2024,747174,5,bottom,41,2024-07-27T03:06:17.869Z,2024-07-27T03:07:08.554Z,,,606466,Ketel Marte,682847,Luis Ortiz,L,R,Groundout,field_out,Ketel Marte grounds out sharply to first baseman Connor Joe.,0,0,0,1,3,2.0,FC,90.5,2375.0,204.0,0.4730723084785082,2.328365876797912,6.0,107.7,1.0,,
2024,747174,7,bottom,58,2024-07-27T03:48:04.164Z,2024-07-27T03:49:14.822Z,,,606466,Ketel Marte,693312,Kyle Nicolas,L,R,Double,double,Ketel Marte hits a ground-rule double (20) on a line drive to right field.,0,0,1,1,2,3.0,FF,97.2,2397.0,217.0,0.4354073679854502,2.7735325744482355,6.0,111.3,16.0,,
2024,747171,1,bottom,4,2024-07-28T00:36:57.972Z,2024-07-28T00:37:47.808Z,,,606466,Ketel Marte,594835,Marco Gonzales,R,L,Walk,walk,Ketel Marte walks.,0,0,4,0,0,4.0,FF,89.3,2262.0,140.0,-0.7460396358612725,1.461954240811667,13.0,,,,
2024,747171,2,bottom,16,2024-07-28T00:59:17.403Z,2024-07-28T00:59:42.679Z,,,606466,Ketel Marte,594835,Marco Gonzales,R,L,Home Run,home_run,Ketel Marte homers (23) on a fly ball to right center field. Geraldo Perdomo scores.,2,2,0,0,0,1.0,FC,86.0,2039.0,134.0,0.3165817037431816,2.8230203980217414,6.0,109.4,25.0,,
2024,747171,3,bottom,28,2024-07-28T01:26:58.453Z,2024-07-28T01:28:17.744Z,,,606466,Ketel Marte,642701,Dennis Santana,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,3,3.0,CH,89.3,2123.0,236.0,0.25628699628403057,1.5469732209674802,14.0,,,,
2024,747171,5,bottom,46,2024-07-28T02:06:26.571Z,2024-07-28T02:07:47.544Z,,,606466,Ketel Marte,682990,Quinn Priester,L,R,Sac Fly,sac_fly,Ketel Marte out on a sacrifice fly to right fielder Ji Hwan Bae. Eugenio Suárez scores.,1,1,2,1,2,4.0,FF,93.5,2379.0,206.0,0.3740170382449811,2.574721806101146,6.0,81.3,24.0,,
2024,747171,7,bottom,63,2024-07-28T02:41:11.396Z,2024-07-28T02:41:47.340Z,,,606466,Ketel Marte,682990,Quinn Priester,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,1,3.0,CH,87.6,1355.0,243.0,0.020247263218305864,0.9248508021604137,14.0,,,,
2024,747173,9,bottom,63,2024-07-28T22:26:21.763Z,2024-07-28T22:26:47.678Z,,,606466,Ketel Marte,547973,Aroldis Chapman,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Ke'Bryan Hayes to first baseman Yasmani Grandal.",0,0,1,0,1,2.0,FF,95.9,2389.0,161.0,0.07004271348051348,2.5313429013833124,5.0,108.7,-9.0,,
2024,747172,1,bottom,9,2024-07-30T01:56:29.208Z,2024-07-30T01:58:45.383Z,,,606466,Ketel Marte,680730,Mitchell Parker,R,L,Lineout,field_out,Ketel Marte lines out to shortstop CJ Abrams.,0,0,3,2,1,7.0,FF,92.6,2221.0,148.0,-0.8836458848151106,2.603901562103383,13.0,84.8,11.0,,
2024,747172,4,bottom,32,2024-07-30T02:47:50.081Z,2024-07-30T02:48:28.343Z,,,606466,Ketel Marte,680730,Mitchell Parker,R,L,Single,single,Ketel Marte singles on a ground ball to left fielder James Wood.,0,0,0,0,0,1.0,FF,92.3,2158.0,145.0,0.03363622370573095,1.998525627801135,8.0,113.4,-8.0,,
2024,747172,5,bottom,45,2024-07-30T03:12:02.188Z,2024-07-30T03:12:22.389Z,,,606466,Ketel Marte,680730,Mitchell Parker,R,L,Single,single,Ketel Marte singles on a line drive to center fielder Jacob Young. Eugenio Suárez scores.,1,1,0,0,2,1.0,FF,91.0,2172.0,151.0,0.5148519067329469,1.8902418583914053,9.0,113.6,8.0,,
2024,747172,7,bottom,66,2024-07-30T03:52:31.428Z,2024-07-30T03:53:18.719Z,,,606466,Ketel Marte,678606,Jose A. Ferrer,R,L,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,3,3.0,FF,99.6,2192.0,117.0,0.810488883714218,3.851438000824507,12.0,,,,
2024,747172,9,bottom,82,2024-07-30T04:31:44.559Z,2024-07-30T04:34:13.780Z,,,606466,Ketel Marte,640448,Kyle Finnegan,L,R,Home Run,home_run,Ketel Marte homers (24) on a line drive to right field. Geraldo Perdomo scores.,2,2,1,2,0,5.0,FF,97.8,2141.0,212.0,0.9825865476464499,1.6854136137293783,14.0,110.2,19.0,,
2024,747167,1,bottom,4,2024-07-31T01:50:05.766Z,2024-07-31T01:50:29.412Z,,,606466,Ketel Marte,571578,Patrick Corbin,R,L,Groundout,field_out,"Ketel Marte grounds out, shortstop CJ Abrams to first baseman Juan Yepez.",0,0,0,0,1,1.0,SI,91.0,2160.0,146.0,0.6087049069409595,1.5256316342603713,14.0,80.4,-13.0,,
2024,747167,2,bottom,17,2024-07-31T02:15:48.829Z,2024-07-31T02:16:27.079Z,,,606466,Ketel Marte,571578,Patrick Corbin,R,L,Single,single,Ketel Marte singles on a ground ball to second baseman Luis García Jr. Geraldo Perdomo to 2nd.,0,0,0,1,2,2.0,SI,91.4,2240.0,151.0,0.6159247666098204,2.5333026816826605,6.0,103.9,-25.0,,
2024,747167,3,bottom,29,2024-07-31T02:38:02.802Z,2024-07-31T02:38:26.007Z,,,606466,Ketel Marte,571578,Patrick Corbin,R,L,Single,single,Ketel Marte singles on a ground ball to left fielder James Wood. Corbin Carroll scores. Geraldo Perdomo to 3rd. Ketel Marte to 2nd. Fielding error by left fielder James Wood.,1,1,0,0,0,1.0,SL,80.9,2324.0,282.0,-0.07115510987743257,1.3549055133178298,13.0,106.3,4.0,,
2024,747170,1,bottom,4,2024-07-31T19:48:02.453Z,2024-07-31T19:48:34.495Z,,,606466,Ketel Marte,669022,MacKenzie Gore,R,L,Pop Out,field_out,Ketel Marte pops out to first baseman Juan Yepez in foul territory.,0,0,0,0,1,1.0,FF,94.9,2181.0,141.0,-0.35233882874585254,2.575221032767569,4.0,68.5,69.0,,
2024,747170,3,bottom,20,2024-07-31T20:16:11.799Z,2024-07-31T20:16:48.625Z,,,606466,Ketel Marte,669022,MacKenzie Gore,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman Ildemaro Vargas to first baseman Juan Yepez.",0,0,0,1,2,2.0,FC,92.4,1980.0,154.0,0.4150410343286322,1.913062002329902,9.0,96.1,-31.0,,
2024,747170,5,bottom,39,2024-07-31T21:05:00.948Z,2024-07-31T21:06:40.332Z,,,606466,Ketel Marte,669022,MacKenzie Gore,R,L,Single,single,Ketel Marte singles on a fly ball to left fielder James Wood.,0,0,0,2,2,4.0,FF,95.4,2337.0,155.0,-0.7399392085638101,3.585844416604084,1.0,67.6,33.0,,
2024,747170,6,bottom,52,2024-07-31T21:34:55.201Z,2024-07-31T21:37:03.964Z,,,606466,Ketel Marte,606930,Jacob Barnes,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Luis García Jr. to first baseman Juan Yepez. Jose Herrera to 3rd.",0,0,3,2,2,6.0,FC,90.1,2357.0,173.0,0.09028344280569826,2.346858458936269,5.0,93.2,-26.0,,
2024,745471,1,top,1,2024-08-02T22:44:02.617Z,2024-08-02T22:47:26.263Z,,,606466,Ketel Marte,682847,Luis Ortiz,L,R,Home Run,home_run,Ketel Marte homers (25) on a fly ball to right field.,1,1,2,2,0,7.0,FF,95.0,2181.0,234.0,-0.06373378181036943,3.0866489691642154,2.0,106.2,27.0,,
2024,745471,2,top,14,2024-08-02T23:06:45.050Z,2024-08-02T23:07:09.760Z,,,606466,Ketel Marte,682847,Luis Ortiz,L,R,Groundout,field_out,Ketel Marte grounds out to first baseman Rowdy Tellez.,0,0,0,0,2,1.0,SI,95.6,2335.0,236.0,-0.025108749829395035,1.9003847638733176,8.0,83.3,-25.0,,
2024,745471,4,top,30,2024-08-02T23:38:22.503Z,2024-08-02T23:39:15.210Z,,,606466,Ketel Marte,682847,Luis Ortiz,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Jared Triolo to first baseman Rowdy Tellez.",0,0,1,0,3,2.0,SI,92.3,2207.0,240.0,-0.21376173293005804,1.4414075900408698,13.0,95.2,-10.0,,
2024,745471,7,top,59,2024-08-03T00:54:55.444Z,2024-08-03T00:57:37.827Z,,,606466,Ketel Marte,547973,Aroldis Chapman,R,L,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,3,3,1,8.0,FF,100.4,2315.0,163.0,0.762891267164783,1.8524729422373505,9.0,,,,
2024,745471,9,top,75,2024-08-03T01:34:13.675Z,2024-08-03T01:34:56.465Z,,,606466,Ketel Marte,642701,Dennis Santana,L,R,Home Run,home_run,Ketel Marte homers (26) on a fly ball to right field.,1,1,0,1,0,2.0,FC,91.2,2571.0,214.0,0.6430268946578542,3.204464811952919,3.0,101.2,37.0,,
2024,745474,1,top,1,2024-08-03T22:43:54.343Z,2024-08-03T22:45:15.945Z,,,606466,Ketel Marte,656605,Mitch Keller,L,R,Flyout,field_out,Ketel Marte flies out to right fielder Bryan De La Cruz.,0,0,1,2,2,4.0,ST,84.8,2816.0,64.0,-0.12580795451356944,1.964001219333837,8.0,97.3,48.0,,
2024,745474,4,top,22,2024-08-03T23:30:13.088Z,2024-08-03T23:31:20.727Z,,,606466,Ketel Marte,656605,Mitch Keller,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,0,3,1,4.0,SI,92.5,2571.0,219.0,-0.8982479370511685,3.113368482381557,11.0,,,,
2024,745474,5,top,34,2024-08-04T01:03:57.319Z,2024-08-04T01:04:57.329Z,,,606466,Ketel Marte,656222,Jalen Beeks,R,L,Strikeout,strikeout,Ketel Marte strikes out on a foul tip.,0,0,0,3,2,3.0,FF,95.4,2121.0,147.0,0.8479781011242719,2.535261970107403,14.0,,,,
2024,745474,7,top,52,2024-08-04T01:51:05.775Z,2024-08-04T01:52:06.093Z,,,606466,Ketel Marte,693312,Kyle Nicolas,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Isiah Kiner-Falefa to first baseman Connor Joe.",0,0,2,0,3,3.0,FF,96.8,2443.0,214.0,-0.31057827057865217,2.5758414463875754,4.0,102.7,-5.0,,
2024,745474,9,top,68,2024-08-04T02:26:58.216Z,2024-08-04T02:28:31.213Z,,,606466,Ketel Marte,670280,David Bednar,L,R,Single,single,Ketel Marte singles on a line drive to right fielder Bryan De La Cruz. Geraldo Perdomo scores. Corbin Carroll to 3rd.,1,1,1,2,2,4.0,FS,93.4,1871.0,214.0,0.7198561976233017,1.9668121169265758,9.0,86.8,11.0,,
2024,745468,1,top,1,2024-08-04T17:37:23.300Z,2024-08-04T17:38:05.316Z,,,606466,Ketel Marte,694973,Paul Skenes,L,R,Grounded Into DP,grounded_into_double_play,"Ketel Marte grounds into a double play, second baseman Isiah Kiner-Falefa to shortstop Oneil Cruz to first baseman Rowdy Tellez. Corbin Carroll out at 2nd. Ketel Marte out at 1st.",0,0,1,0,2,2.0,FS,93.9,1698.0,257.0,-0.6383077207530966,2.243040355638435,7.0,101.9,-15.0,,
2024,745468,3,top,22,2024-08-04T18:23:34.983Z,2024-08-04T18:24:48.141Z,,,606466,Ketel Marte,694973,Paul Skenes,L,R,Flyout,field_out,Ketel Marte flies out to left fielder Bryan Reynolds.,0,0,2,1,3,4.0,FS,93.3,1744.0,254.0,-0.42524056852390735,1.6062485703860465,13.0,88.1,53.0,,
2024,745468,6,top,42,2024-08-04T19:12:09.740Z,2024-08-04T19:13:10.881Z,,,606466,Ketel Marte,694973,Paul Skenes,L,R,Groundout,field_out,"Ketel Marte grounds out, second baseman Isiah Kiner-Falefa to first baseman Rowdy Tellez. Corbin Carroll scores.",1,1,2,0,1,3.0,FS,92.7,1658.0,258.0,-0.5119836226936767,1.2081686601094246,13.0,94.9,-19.0,,
2024,745468,7,top,55,2024-08-04T19:37:13.485Z,2024-08-04T19:38:20.913Z,,,606466,Ketel Marte,670059,Colin Holderman,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,1,3,2,4.0,SI,99.3,2437.0,230.0,-0.8547188691478178,2.443243473162354,13.0,,,,
2024,745468,9,top,71,2024-08-04T20:17:37.742Z,2024-08-04T20:18:26.287Z,,,606466,Ketel Marte,663765,Jake Woodford,L,R,Home Run,home_run,Ketel Marte homers (27) on a fly ball to center field.,1,1,1,0,1,2.0,SI,91.9,2104.0,233.0,-0.26069091276008965,1.9573062333138882,8.0,104.7,29.0,,
2024,746600,1,top,0,2024-08-05T22:40:10.950Z,2024-08-05T22:40:35.280Z,,,606466,Ketel Marte,671106,Logan Allen,R,L,Home Run,home_run,Ketel Marte homers (28) on a fly ball to left center field.,1,1,0,0,0,1.0,SI,91.4,1805.0,155.0,0.012533501197124703,3.1020785432655296,2.0,101.3,30.0,,
2024,746600,2,top,14,2024-08-05T23:07:50.034Z,2024-08-05T23:08:34.484Z,,,606466,Ketel Marte,671106,Logan Allen,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,0,2,1,2,4.0,SI,92.2,2212.0,156.0,0.3597852580073142,1.920050535094551,9.0,89.1,3.0,,
2024,746600,5,top,34,2024-08-05T23:46:10.635Z,2024-08-05T23:46:47.383Z,,,606466,Ketel Marte,671106,Logan Allen,R,L,Groundout,field_out,"Ketel Marte grounds out, third baseman José Ramírez to first baseman Josh Naylor.",0,0,0,1,1,2.0,ST,76.9,2269.0,286.0,0.9422282765546413,1.3211995599497115,14.0,73.8,-30.0,,
2024,746600,6,top,47,2024-08-06T00:14:51.678Z,2024-08-06T00:17:27.234Z,,,606466,Ketel Marte,658648,Pedro Avila,L,R,Strikeout,strikeout,Ketel Marte called out on strikes.,0,0,3,3,3,6.0,CH,83.2,1793.0,150.0,-0.1742853968214397,1.823134862731088,8.0,,,,
2024,746600,8,top,65,2024-08-06T00:57:40.252Z,2024-08-06T00:59:16.366Z,,,606466,Ketel Marte,605130,Scott Barlow,L,R,Walk,walk,Ketel Marte walks.,0,0,4,1,2,5.0,FF,90.8,2400.0,209.0,0.747559163987587,0.09609437489396304,14.0,,,,
2024,746602,1,top,1,2024-08-07T20:31:44.489Z,2024-08-07T20:34:45.500Z,,,606466,Ketel Marte,471911,Carlos Carrasco,L,R,Strikeout,strikeout,Ketel Marte strikes out swinging.,0,0,3,3,2,9.0,FF,92.3,2160.0,215.0,-0.6765483508265778,2.7884758984221607,4.0,,,,
2024,746602,3,top,18,2024-08-07T21:01:20.770Z,2024-08-07T21:03:52.597Z,,,606466,Ketel Marte,471911,Carlos Carrasco,L,R,Strikeout,strikeout,Ketel Marte strikes out on a foul tip.,0,0,1,3,1,4.0,CH,87.8,1195.0,237.0,-0.9972526377990877,2.3133640401164506,13.0,,,,
